GRB;Time|[UT];Trigger|Number;BAT RA|(J2000);BAT Dec|(J2000);BAT 90%|Error Radius|[arcmin];BAT T90|[sec];BAT Fluence|(15-150 keV)|[10-7 erg/cm2];XRT RA|(J2000);XRT Dec|(J2000);XRT 90%|Error Radius|[arcsec];XRT Time to First|Observation|[sec];XRT Early Flux|(0.3-10 keV)|[10-11 erg/cm2/s];UVOT RA|(J2000);UVOT Dec|(J2000);UVOT 90%|Error Radius|[arcsec];UVOT Time to|First Observation|[sec];UVOT Magnitude;Other Observatory Detections;Redshift;Host Galaxy;Comments;References
090807;15:00:27;359378;273.741;10.279;1.8;140.8;22;18:14:58.57;10:15:57.4;1.4;153.50;855;n/a;n/a;n/a;163;n/a;;;;UVOT: no detection;BAT: GCN 9746| GCN 9749|XRT: GCN 9746| GCN 9748| GCN 9750| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9746| GCN 9751|Other: GCN Report 237.1|
090728;14:45:45;358574;29.644;41.632;1.9;59;10;01:58:36.67;41:37:59.5;1.5;110.58;39;n/a;n/a;n/a;117;V>20.70;Faulkes North (2m);;;UVOT: no detection;BAT: GCN 9725| GCN 9736|XRT: GCN 9725| GCN 9729| GCN 9734| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9725| GCN 9730|
090727;22:42:18;358520;315.917;64.937;2.2;302;14;21:03:50.59;64:55:29.4;1.6;87.95;n/a;n/a;n/a;n/a;91;V>21.1;Liverpool (2m), Calar Alto (1.23m), SAO RAS (6m);;;UVOT: no detection;BAT: GCN 9718| GCN 9724|XRT: GCN 9718| GCN 9721| GCN 9723| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9718| GCN 9731|Other: GCN Report 243.1|
090726;22:42:27;358422;248.681;72.866;1.7;67.0;8.6;16:34:43.29;72:53:03.1;1.5;3061.74;3800;n/a;n/a;n/a;3610;V=19.98;SAO RAS (1m), SAO RAS (6m), Ondrejov (50cm), Crni Vrh Observatory (60cm), Shajn, Konkoly Observatory (60/90 cm);2.71 (SAO RAS: absoption);;Swift will not slew until T0+48.9 minutes (Earth-limb constraint). There will be no XRT or UVOT data until this time;BAT: GCN 9706| GCN 9716|XRT: GCN 9707| GCN 9710| GCN 9711| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9708| GCN 9717|Redshift: GCN 9712 (SAO RAS)|Other: GCN Report 234.1|
090720;06:38:08;357811;203.694;-10.335;3;n/a;n/a;13:34:43.27;-10:20:06.0;2.8;n/a;n/a;n/a;n/a;n/a;39600;n/a;Fermi (GBM), Gemini-North;;;Ground analysis detection. A Swift TOO has been requested and approved.|UVOT: no detection;BAT: GCN 9694|XRT: GCN 9697| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9697|Other: GCN Report 233.1|
090715B;21:03:14;357512;251.337;44.837;1.0;266;57;16:45:21.57;44:50:20.0;1.4;46.25;419;16:45:21.62;44:50:21.3;n/a;53;V>21.0;Liverpool (2m), NOT, WHT, San Pedro Martir (1.5m), Konus-Wind, Lick (2m), VLA @ 8.46 GHz, Lick (3m), PROMPT (16");3.00 (WHT);;;BAT: GCN 9668| GCN 9672|XRT: GCN 9668| GCN 9674| GCN 9676| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9668| GCN 9678|Radio: GCN 9695 (VLA)|Redshift: GCN 9673 (WHT)|Other: GCN Report 236.1|
090715A;17:25:39;357498;152.102;10.006;2.4;63;9.8;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;Konus-Wind, Suzaku;;;Due to current problems with the Solid State Recorder (GCN 9664), automatic slewing to sources is disabled.  However, this burst location is also in Sun constraint and will not come out of constraint until October 9, 2009.  There will thus be no XRT or UVOT data for this trigger.;BAT: GCN 9666| GCN 9680|Other: GCN Report 229.1|
090712;03:51:05;357072;70.097;22.525;1.6;145;40;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;Fermi (GBM);;;Because of the Sun constraint, the BAT position is unobservable by Swift until 21st July 2009. There will thus be no prompt XRT or UVOT data for this trigger.;BAT: GCN 9659|Other: GCN Report 230.1|
090709B;15:07:42;356912;93.522;64.081;1.8;27.2;15;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;Fermi (GBM);;;Due to a Sun constraint, Swift cannot slew to the BAT position until  18th July 2009. There will thus be no immediate XRT or UVOT data for this trigger.;BAT: GCN 9633| GCN 9641|Other: GCN Report 231.1|
090709A;07:38:34;356890;289.944;60.728;1.0;89;257;19:19:42.48;60:43:38.9;1.4;67.81;10;n/a;n/a;n/a;77;V>19.59;Subaru, PAIRITEL, Palomar (60"), Konus-Wind, Faulkes North (2m), INTEGRAL, Suzaku;;K' = 22.0 (Gemini-North);;BAT: GCN 9625| GCN 9640| GCN 9645|XRT: GCN 9625| GCN 9636| GCN 9642| GCN 9696| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9625| GCN 9652|Host: GCN 10903 (Gemini-North)|Other: GCN Report 235.1|
090708;03:38:15;356776;154.632;26.616;1.7;15.0;6.9;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;Fermi (GBM);;;Due to an observing constraint, Swift cannot slew to the BAT position, and it will not be observable until early October. There will thus be no XRT or UVOT data for this trigger.;BAT: GCN 9621| GCN 9623|Other: GCN Report 227.1|
090628;21:20:12;355942;237.038;-15.969;1.7;20.1;7.0;15:48:12.77;-15:59:04.8;1.8;n/a;n/a;n/a;n/a;n/a;2790;V>19.23;;;;Due to an Earth limb constraint, a prompt slew was not possible. Swift will execute a delayed slew after 2656 s.|UVOT: no detection;BAT: GCN 9585| GCN 9593|XRT: GCN 9586| GCN 9590| GCN 9599| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9587| GCN 9596|Other: GCN Report 226.1|
090621B;22:07:25;355359;313.455;69.034;1.7;0.14;0.70;20:53:52.96;69:01:41.4;4.1;n/a;n/a;n/a;n/a;n/a;76;V>20.67;Fermi (GBM);;;UVOT: no detection;BAT: GCN 9545| GCN 9551|XRT: GCN 9545| GCN 9550| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9545| GCN 9552|Other: GCN Report 224.1|
090621A;04:22:43;355303;10.987;61.938;1.7;n/a;n/a;00:44:05.13;61:56:27.9;1.4;n/a;n/a;n/a;n/a;n/a;123;V>19.4;Fermi (GBM);;;BAT: T90 is not possible because of a lack of the complete set of event by event data set for this burst. This also prevents giving spectral results.|UVOT: no detection;BAT: GCN 9540| GCN 9546|XRT: GCN 9540| GCN 9543| GCN 9567| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9540| GCN 9544|Other: GCN Report 223.1|
090618;08:28:29;355083;294.008;78.352;0.46;113.2;1050;19:35:58.47;78:21:24.4;1.4;120.90;31500;19:35:58.69;78:21:24.3;0.74;129;V=15.60;Palomar (60"), KAIT, ROTSE-IIIb, Lick (3m), Observatorio Astrofisico Guillermo Haro (2.1m), Faulkes North, Mt. Lemmon (1.0m), AGILE , SARA (0.9m), Liverpool, AMI Large Array @ 14.6 to 17.5 GHz, VLA @ 8.46 GHz, Fermi GBM, OAUV (0.4m), WSRT @ 4.9 GHz, Shajn, BOAO (15.5cm), SAO RAS (6m), RTT150, Konus-Wind, PAIRITEL (1.3m), AGILE , Suzaku, SARA (0.9m), HCT (2m), Sayan Observatory (1.5m), CORONAS-PHOTON;0.54 (Lick: absorption)|0.54 (SAO RAS: emission);r = 22.7, i = 22.2 (SDSS);;BAT: GCN 9512| GCN 9530| GCN 9534|XRT: GCN 9512| GCN 9521| GCN 9528| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9512| GCN 9527|Radio: GCN 9532 (AMI Large Array)| GCN 9533 (VLA)| GCN 9538 (WSRT)|Redshift: GCN 9518 (Lick)| GCN 9542 (SAO RAS)|Host: GCN 9526 (SDSS)|Other: GCN Report 232.1|
090607;05:30:17;354299;191.194;44.108;1.9;2.3;1.1;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;75;V>20.4;;;;Because of the presence of a magnitude 6.3 star in the UVOT Field of View, 2.3 arcmin from the XRT location, UVOT will not be able to observe this burst.|UVOT: no detection;BAT: GCN 9491| GCN 9494|XRT: GCN 9491| GCN 9496| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9491| GCN 9495|Other: GCN Report 220.1|
090531B;18:35:56;353728;252.070;-36.015;2.1;80;7.1;n/a;n/a;n/a;3154.94;0.111;n/a;n/a;n/a;3849;V>19.08;;;;Due to an observing constraint, Swift did not slew until T0+50.1 minutes.|UVOT: no detection;BAT: GCN 9461| GCN 9465| GCN 9475|XRT: GCN 9463| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9464| GCN 9469| GCN 9471|
090531A;01:45:17;353627;178.672;7.824;1.1;32;13;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;;;;Because of a Moon constraint, Swift could not slew, and there will be no XRT or UVOT observations until June 3.;BAT: GCN 9454| GCN 9460|XRT: GCN 9525| Evans et al., 2009, MNRAS, 397, 1177|
090530;03:18:18;353567;179.400;26.590;1.9;48;11;11:57:40.48;26:35:36.9;1.4;n/a;64.2;11:57:40.50;26:35:38.4;0.5;83;V=17.69;ROTSE-IIIb, PAIRITEL (1.3m), GRAS002 (0.30m), NOT, MPI/ESO (2.2m), Mt. Lemmon (1.0m), RAPTOR, RTT150, Dark Sky Observatory (14"), VLT;~1.266 (VLT);;;BAT: GCN 9438| GCN 9443|XRT: GCN 9438| GCN 9445| GCN 9451| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9438| GCN 9450|Redshift: GCN 15571 (VLT)|Other: GCN Report 222.1|
090529;14:12:35;353540;212.446;24.450;2.0;>100;6.8;14:09:52.56;24:27:32.2;1.5;197.09;148;14:09:52.56;24:27:32.2;0.7;204;V>20.24;TNT, TLS (1.34m), Mt.Terskol (Z-600), OSN (1.5m), NOT, VLT, MITSuME (50cm), RTT150;2.625 (VLT: absorption);;;BAT: GCN 9430| GCN 9434|XRT: GCN 9430| GCN 9433| GCN 9449| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9430| GCN 9432| GCN 9435|Redshift: GCN 9457 (VLT)|Other: GCN Report 225.1|
090520;01:37:16;352671;11.613;-8.000;3;20;3.4;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;;;;BAT: detected in ground analysis|No Swift followup observation is planned;BAT: GCN 9417|
090519;21:08:56;352648;142.317;0.190;2.0;64;12;09:29:06.98;00:10:48.4;1.5;114.92;57.7;n/a;n/a;n/a;106;V>19.8;NOT, ESO/MPI (2.2m), VLT;3.9 (ESO/MPI: photometric)|3.85 (VLT: absorption);;UVOT: no detection;BAT: GCN 9400| GCN 9406|XRT: GCN 9400| GCN 9405| GCN 9411| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9400| GCN 9407|Redshift: GCN 9408 (ESO/MPI)| GCN 9409 (VLT)|Other: GCN Report 219.1|
090518;01:54:44;352420;119.957;0.778;1.2;6.9;4.7;07:59:49.10;00:45:33.6;1.4;73.50;n/a;n/a;n/a;n/a;77;V>19.3;;;;UVOT: no detection;BAT: GCN 9386| GCN 9393|XRT: GCN 9386| GCN 9387| GCN 9388| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9386| GCN 9397|
090516A;08:27:50;352190;138.246;-11.848;1.5;210;90;09:13:02.52;-11:51:15.9;1.5;170;1960;n/a;n/a;n/a;171;V>19.63;Faulkes South (2m), NOT (2.5m), Zadko (1.0m), VLT, ESO/MPI (2.2m), Stardome (0.4m), Fermi (GBM), Konus-Wind;4.109 (VLT: absorption)|4.1 (ESO/MPI: photometric);;UVOT: no detection;BAT: GCN 9374| GCN 9384|XRT: GCN 9374| GCN 9376| GCN 9378|UVOT: GCN 9374| GCN 9377|Redshift: GCN 9381| GCN 9383 (VLT)| GCN 9382 (ESO/MPI)|Other: GCN Report 228.1|
090515;04:45:09;352108;164.166;14.469;2.1;0.036;0.2;10:56:36.30;14:26:30.8;2.9;63.85;52.2;n/a;n/a;n/a;67;V>19.62;;;;UVOT: no detection;BAT: GCN 9356| GCN 9364| GCN 9365| GCN 9385|XRT: GCN 9356| GCN 9367| GCN 9368| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9356| GCN 9369|
090510;00:23:00;351588;333.552;-26.598;1.7;0.3;3.4;22:14:12.55;-26:34:59.3;1.4;94.10;n/a;22:14:12.5;-26:34:59.2;0.61;80;V=18.46;Fermi (LAT), Fermi (GBM), NOT, AGILE, Konus-Wind, La Silla (2.2m), VLT, Suzaku;0.903 (VLT: emission);;;BAT: GCN 9331| GCN 9337|XRT: GCN 9331| GCN 9339| GCN 9341| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9331| GCN 9332| GCN 9342| GCN 9351|Redshift: GCN 9353 (VLT)|Other: GCN Report 218.1|
090509;05:10:03;351525;241.422;-28.385;2.1;335;33;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;ESO/MPI (2.2m), REM (60cm), CTIO (1.3m), Fermi (GBM);;;Due to the Moon observing constraint, Swift cannot slew to the BAT position until May 12.  There will thus be no XRT or UVOT data for this trigger.;BAT: GCN 9325| GCN 9335| GCN 9349|Other: GCN Report 216.1|
090429B;05:30:03;350854;210.672;32.167;1.3;5.5;3.1;14:02:40.11;32:10:13.9;1.5;104.69;n/a;n/a;n/a;n/a;99;V>20.6;Gemini-North;;;UVOT: no detection;BAT: GCN 9281| GCN 9290|XRT: GCN 9281| GCN 9288| GCN 9298| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9281| GCN 9309|Other: GCN Report 215.1|
090429A;04:53:39;350853;90.573;-52.389;1.7;188;10;06:02:13.29;-52:23:14.7;3.1;n/a;n/a;n/a;n/a;n/a;66;V>19.8;;;;UVOT: no detection;BAT: GCN 9280| GCN 9289|XRT: GCN 9280| GCN 9287| GCN 9297| GCN 9304| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9280| GCN 9308|
090426;12:48:47;350479;189.082;32.978;1.7;1.2;1.8;12:36:18.07;32:59:08.8;1.4;84.62;n/a;12:36:18.07;32:59:09.6;0.5;89;V=19.04;TNT, Keck-I, MITSuME (50cm), Okayama Astrophysical Observatory (188cm), ESO/MPI (2.2m), VLT, Gao-Mei-GU (2.4m), Gunma Astronomical Observatory (150cm), AZT-11;2.609 (Keck-I: absorption)|2.609 (VLT: absorption);;;BAT: GCN 9254| GCN 9263| GCN 9272|XRT: GCN 9254| GCN 9259| GCN 9262| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9254| GCN 9265|Redshift: GCN 9264 (Keck-I)| GCN 9269 (VLT)|
090424;14:12:09;350311;189.531;16.829;1.0;48;210;12:38:05.12;16:50:15.6;1.4;84.46;654;12:38:05.11;16:50:15.1;0.74;91;V=16.86;ROTSE-IIIa, TNT, Fermi (GBM), Calar Alto (1.23m), Liverpool (2m), AAVSO (0.4m), TAOS (50cm), Gemini-South, ESO/MPI (2.2m), Taurus Hill Observatory (0.35m), Lulin (1m), WHT, Mt. Lemmon (1.0m), VLA @ 8.46 GHz, Suzaku, Sampurnanand (1.04m), Gao-Mei-Gu (2.4m), CTIO (1.3m), ICSP VLF, AZT-11;0.544 (Gemini-South: absorption)|0.544 (WHT);;;BAT: GCN 9223| GCN 9231|XRT: GCN 9223| GCN 9232| GCN 9237| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9223| GCN 9234|Radio: GCN 9260 (VLA)|Redshift: GCN 9243 (Gemini-South)| GCN 9250 (WHT)|Other: GCN Report 221.1|
090423;07:55:19;350184;148.891;18.165;1.1;10.3;5.9;09:55:33.26;18:08:57.9;1.4;72.48;n/a;n/a;n/a;n/a;77;V>19.6;UKIRT, Gemini-North, MPI/ESO (2.2m), TNG (3.6m), Okayama Astrophysical Observatory (188cm), Fermi (GBM), Plateau de Bure Interferometer, Spitzer;8.0 (MPI/ESO: photometric)|~8.1 (TNG);;UVOT: no detection;BAT: GCN 9198| GCN 9204| GCN 9241|XRT: GCN 9198| GCN 9205| GCN 9212| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9198| GCN 9210|Radio: GCB 9273 (Plateau de Bure)|Redshift: GCN 9215| GCN 9261 (MPI)| GCN 9216 (TNG)| GCN 9222 (TNG)|Other: GCN Report 211.1|GCN Report 211.2|
090422;03:35:16;349931;294.746;40.398;2.0;8.5;2.3;19:38:59.90;40:23:03.2;1.4;64.00;55.1;n/a;n/a;n/a;55;V>20.3;Fermi (GBM);;;UVOT: no detection;BAT: GCN 9185| GCN 9195|XRT: GCN 9185| GCN 9194| GCN 9208| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9185| GCN 9203|Other: GCN Report 214.1|
090419;13:43:31;349592;197.006;-75.615;2.1;450;25;13:07:42.86;-75:36:20.1;1.5;119.66;55.5;13:07:42.95;-75:36:21.1;n/a;126;V>19.60;ESO/MPI (2.2m);;;;BAT: GCN 9161| GCN 9167|XRT: GCN 9161| GCN 9164| GCN 9172| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9161| GCN 9177|Other: GCN Report 212.1|
090418B;08:59:02;BATSS;225.910;17.224;1.91;65.0;160;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;Konus-Wind, Suzaku;;;BATSS detected burst.;BAT: GCN 9159|
090418A;11:07:40;349510;269.320;33.407;1.4;56;46;17:57:15.17;33:24:21.3;1.4;96.10;105;17:57:15.17;33:24:21.1;0.5;84;V=17.31;KAIT, ROTSE-IIIb, Lick (3m), PAIRITEL (1.3m), VLA @ 8.46 GHz, Shajn (CrAO), RTT150, Konus-Wind, Sonoita Research Observatory (35cm), Shajn;1.608 (Lick: absorption);;;BAT: GCN 9149| GCN 9157| GCN 9196|XRT: GCN 9149| GCN 9154| GCN 9163| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9149| GCN 9175|Radio: GCN 9166 (VLA)|Redshift: GCN 9151 (Lick)|Other: GCN Report 217.1|
090417B;15:20:03;349450;209.687;47.015;~1;>260;23;13:58:46.68;47:01:04.7;1.4;387.05;277;n/a;n/a;n/a;395;V>21.3;;;;UVOT: no detection;BAT: GCN 9135| GCN 9139| GCN 9153| GCN 9173|XRT: GCN 9135| GCN 9155| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9135| GCN 9174|Other: GCN Report 213.1|
090417A;13:17:23;349447;34.993;-7.141;2.8;0.072;0.19;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;;;;Due to an observing constraint, Swift cannot slew to the BAT position. There will thus be no XRT or UVOT data for this trigger. This location will not come out of constraint until 02 Jun 2009.;BAT: GCN 9133| GCN 9138|
090410;16:57:52;348929;334.956;15.419;1.8;165;56;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;Suzaku;;;Swift cannot slew to the BAT position.  The burst is  sun-constrained until Tuesday, 2009 April 14.  There will thus be no XRT or UVOT data for this trigger.;BAT: GCN 9122| GCN 9123|Other: GCN Report 205.1|
090407;10:28:25;348650;68.979;-12.684;2.2;310;11;04:35:55.07;-12:40:45.1;1.4;93.04;n/a;n/a;n/a;n/a;98;V>19.25;;1.4485 (TOUGH: emission);;UVOT: no detection;BAT: GCN 9101| GCN 9104|XRT: GCN 9101| GCN 9105| GCN 9107| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9101| GCN 9106|Redshift: arXiv:1205.4036v1 (TOUGH)|Other: GCN Report 210.1|
090404;15:56:30;348428;239.233;35.518;1.0;84;30;15:56:57.49;35:30:57.8;1.4;87.32;6300;n/a;n/a;n/a;96;V>18.58;Plateau de Bure Interferometer;;;UVOT: no detection;BAT: GCN 9086| GCN 9089|XRT: GCN 9086| GCN 9088| GCN 9091| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9086| GCN 9094|Radio: GCN 9100 (Plateau de Bure Interferometer)|Other: GCN Report 209.1|
090401B;08:35:25;348152;95.095;-8.963;1.0;183;100;06:20:21.13;-08:58:20.1;1.4;73.22;1010;06:20:21.11;-08:58:19.5;0.5;82;V=18.31;AGILE, NOT, Konus-Wind, Suzaku;;;;BAT: GCN 9066| GCN 9068|XRT: GCN 9066| GCN 9070| GCN 9073| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9066| GCN 9067| GCN 9074| GCN 9076|Other: GCN Report 208.1|
090401A;00:00:59;348128;350.920;29.762;1.0;112;110;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;Konus-Wind, Suzaku;;;Due to an observing constraint, Swift cannot slew to the BAT position. It will not be possible to observe until 2nd May due to a sun constraint. There will thus be no XRT or UVOT data for this trigger.;BAT: GCN 9062| GCN 9064|Other: GCN Report 206.1|
090313;09:06:27;346386;198.400;8.086;2.2;79;14;13:13:36.25;08:05:50.2;1.5;n/a;n/a;n/a;n/a;n/a;27000;V=20.10;KAIT, ESO/MPI (2.2m), Faulkes North (2m), OSN (1.5m), GRAS-04 (0.25m), Gemini-South, PAIRITEL, Zadko, TAROT (25cm), IAC80 (0.8m), MITSuME (50cm), AMI Large Array @ 14.5 to 17.5 GHz, CARMA @ 92.5 GHz, CTIO (1.3m), VLA @ 8.46 GHz, VLT, Melipal, WSRT @ 4.9 GHz, Bologna Observatory (1.52m);3.375 (Gemini-South: absorption)|3.375 (VLT: absorption)|3.3721 (Melipal: absorption);;Due to a Moon observing constraint, Swift cannot slew to the BAT position until 16:45 UT. There will thus be no prompt XRT or UVOT data for this trigger.;BAT: GCN 8980| GCN 8981| GCN 8986|XRT: GCN 8991| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8990| GCN 9006|Radio: GCN 9003| GCN 9017 (AMI Large Array)| GCN 9005 (CARMA)| GCN 9011 (VLA)| GCN 9016 (WSRT)|Redshift: GCN 8994  (Gemini-South)| GCN 9012 (VLT)| GCN 9015 (Melipal)|Other: GCN Report 204.1|
090309A;23:29:13;345945;284.978;-25.274;2.3;3.0;1.3;18:59:53.82;-25:15:39.6;2.0;79.3;n/a;n/a;n/a;n/a;82;V>20.7;;;;BAT: unable to determine if this is a short or long burst.|UVOT: no detection;BAT: GCN 8964| GCN 8967| GCN 8982|XRT: GCN 8964| GCN 8969| GCN 8970|UVOT: GCN 8964| GCN 8973|Other: GCN Report 203.1|
090308A;18:01:23;345777;183.545;-48.754;3.4;48;2.6;12:14:00.28;-48:49:01.6;1.6;130;n/a;n/a;n/a;n/a;132;V>20.6;;;;UVOT: no detection;BAT: GCN 8948| GCN 8949|XRT: GCN 8948| GCN 8956|UVOT: GCN 8948| GCN 8962|Other: GCN Report 202.1|
090307A;03:46:37;345551;245.007;-28.647;3.3;22;2.6;16:19:58.64;-28:37:59.9;2.1;135;7.6;n/a;n/a;n/a;128;V>18.00;;;;UVOT: no detection;BAT: GCN 8943| GCN 8945|XRT: GCN 8943| GCN 8946|UVOT: GCN 8943|Other: GCN Report 199.1|
090306B;23:07:02;BATSS;231.204;-6.958;2.87;20.4;31;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;;;;BATSS detected burst.;BAT: GCN 8944|XRT: GCN 8947| GCN 8987| Evans et al., 2009, MNRAS, 397, 1177|Other: GCN Report 201.1|
090305A;05:19:51;345127;241.764;-31.572;2.3;0.4;0.75;n/a;n/a;n/a;103.4;0.55;n/a;n/a;n/a;78;V>20.6;Gemini South, Magellan/Baade (6.5m);;;XRT: no position reported;BAT: GCN 8932| GCN 8936|XRT: GCN 8932| GCN 8937|UVOT: GCN 8932| GCN 8938|
090301A;06:55:55;344582;338.142;26.639;1.0;41.0;230;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;Konus-Wind, Suzaku;;;Due to an observing constraint, Swift cannot slew to the BAT position. There will thus be no XRT or UVOT data for this trigger. The source will become observable again after April 15th.;BAT: GCN 8920| GCN 8923|Other: GCN Report 198.1|
090205;23:03:14;342121;220.917;-27.848;2.0;8.8;1.9;14:43:38.61;-27:51:10.4;1.4;87.61;n/a;n/a;n/a;n/a;92;V>20.7;VLT, ESO/MPI (2.2m), Zadko Telescope (1.0m);4.7 (ESO/MPI: photometric)|4.6497 (VLT: absorption);;Declared a burst of interest.;BAT: GCN 8884| GCN 8886|XRT: GCN 8884| GCN 8885| GCN 8891| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8884| GCN 8893|Redshift: GCN 8888 (ESO/MPI)| GCN 8889| GCN 8892 (VLT)|Other: GCN Report 200.1|
090201;17:47:02;341749;92.051;-46.604;1.0;83;300;06:08:12.52;-46:35:25.0;1.4;2835.85;n/a;n/a;n/a;n/a;3668;V>20.63;VLT, Konus-Wind;;;Due to an observing constraint, Swift will not slew until T0+45.3 minutes. There will be no XRT or UVOT data until this time.|UVOT: no detection;BAT: GCN 8865| GCN 8870|XRT: GCN 8868| GCN 8872| GCN 8875| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8874|Other: GCN Report 197.1|
090129;21:07:15;341504;269.105;-32.793;1.0;17.5;21;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;Fermi;;;Due to an observing constraint, Swift cannot slew to the BAT position. There will thus be no XRT or UVOT data for this trigger until at least 03 Feb 2009.;BAT: GCN 8861| GCN 8862|Other: GCN Report 195.1|
090123;07:51:56;340895;6.794;-23.503;1.5;131;29;00:27:08.72;-23:30:05.2;1.4;99.90;205;00:27:08.73;-23:30:04.1;0.5;107;V=15.4;ESO/MPI (2.2m);;;;BAT: GCN 8842| GCN 8844|XRT: GCN 8842| GCN 8843| GCN 8847| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8842| GCN 8846|Other: GCN Report 194.1|
090118;13:54:02;BATSS;49.865;18.478;3.69;16;4.0;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;25300;n/a;;;;BATSS detected burst.|A follow-up Swift ToO observation has been scheduled to begin at 20:52 UT, 6.97 hours after the burst.|UVOT: no detection;BAT: GCN 8825|XRT: GCN 8828| GCN 8840| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8827|
090113;18:40:39;339852;32.067;33.436;1.0;9.1;7.6;02:08:13.80;33:25:42.3;1.5;70.91;81.3;n/a;n/a;n/a;79;n/a;;1.7493 (TOUGH: emission);;UVOT: no detection;BAT: GCN 8804| GCN 8808|XRT: GCN 8804| GCN 8806| GCN 8809| GCN 8811| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8804| GCN 8813|Redshift: arXiv:1205.4036v1 (TOUGH)|Other: GCN Report 193.1|
090111;23:58:21;339696;251.656;0.067;1.4;24.8;6.2;16:46:42.05;00:04:39.2;1.4;76.58;305;n/a;n/a;n/a;86;V>18.47;;;;;BAT: GCN 8795| GCN 8800|XRT: GCN 8795| GCN 8796| GCN 8797| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8795| GCN 8799|
090107A;04:48:04;339295;302.409;4.744;2.4;12.2;2.3;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;;;;Due to the Sun observing constraint, Swift cannot slew to the BAT position.  There will thus be no XRT or UVOT data for this trigger.;BAT: GCN 8782| GCN 8783|Other: GCN Report 191.1|
